price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
150000,1952,1296,2,3,0,0,0,0,0
149900,1956,792,1,3,0,0,0,0,0
279000,1940,1351,2,3,0,1,1,0,0
154900,2007,1504,3,3,0,0,0,0,0
192000,1959,1121,1,3,0,0,0,0,0
175000,1925,1322,1,3,0,0,0,0,0
29900,1925,1652,2,2,0,0,0,0,0
139900,1943,1320,2,2,0,0,0,0,0
265000,1981,2400,3,3,1,0,0,1,0
259900,1927,2300,3,4,0,0,0,0,0
109000,1960,1826,2,3,1,0,0,0,0
475000,1998,3700,3,4,1,0,0,0,0
239900,1977,4433,4,4,0,0,0,0,0
595000,1989,8000,6,6,1,0,0,0,0
949000,1952,1379,2,5,1,0,1,1,0
239000,2003,1680,2,3,0,0,0,0,0
110000,1978,1072,2,2,1,0,0,0,0
109975,1980,500,1,1,1,0,0,0,0
269000,2016,2076,3,4,1,2,1,0,0
330000,1901,2917,2,4,1,0,0,0,0
300000,1997,1867,2,3,1,2,1,0,0
525000,2015,5536,5,6,1,3,1,0,0
325000,2008,2534,3,4,1,2,1,0,0
378500,2011,4447,3,5,1,2,1,0,0
345000,2015,3246,4,5,1,2,1,0,0
290000,2008,3367,3,4,1,2,1,0,0
310000,2007,3360,3,5,1,0,1,0,0
310000,2007,3190,3,5,1,2,1,0,0
285000,2003,1787,3,3,1,0,1,0,0
175000,2004,1578,3,4,1,2,1,0,0
175000,2004,1578,3,4,1,2,1,0,0
185000,2003,1800,3,4,1,2,1,0,0
200000,2003,2051,3,5,1,2,1,0,0
305000,1990,2360,2,3,1,0,1,0,0
219900,1963,1825,2,3,1,0,1,1,0
129500,2007,1138,2,3,0,0,0,0,0
115000,1973,1554,3,3,0,0,0,0,0
259900,1928,2239,2,3,0,0,0,1,0
89000,1954,1120,1,2,0,0,0,0,0
112000,1950,1173,1,2,1,0,0,0,0
139900,1949,1452,1,3,0,0,1,0,0
69900,1952,1064,1,3,0,0,0,0,0
499000,1928,3017,4,3,1,0,0,0,0
279500,1956,2398,3,4,1,0,1,0,0
99900,1951,1545,1,2,0,0,0,0,0
113000,1933,1680,0,0,0,0,0,0,0
55000,1946,1196,1,4,0,0,0,0,0
45000,1954,788,1,3,0,0,0,0,0
45000,1940,894,1,2,0,0,0,0,0
329999,1955,1621,2,4,0,0,0,0,0
373999,2002,1711,3,3,0,0,0,0,1
285000,1925,1026,3,3,0,0,0,0,0
269900,1945,953,2,3,0,0,0,0,0
260000,1920,1512,3,5,1,0,0,0,0
220000,1950,990,2,3,0,0,0,0,0
465000,1920,2388,3,4,0,0,0,0,0
166000,1993,1346,2,3,1,1,1,0,0
299900,2007,1540,3,4,1,0,0,0,0
140000,1920,1052,1,4,0,0,0,0,0
389000,1945,1872,3,3,1,1,1,0,0
199000,1930,1183,1,3,0,0,0,0,0
269900,1914,897,1,1,1,0,0,0,0
515000,1935,2672,3,4,0,0,0,0,0
219000,1952,1104,2,3,0,0,0,0,0
400000,1940,2100,3,4,0,0,0,0,0
199996,1960,1040,2,2,1,1,1,0,0
179900,1973,2382,2,3,1,0,0,1,0
825000,1973,4500,4,5,1,0,0,1,0
235000,2005,1875,2,4,1,0,0,0,0
459000,1982,3553,3,4,1,0,0,0,0
199000,1955,1304,1,3,0,0,0,0,0
782500,2000,5424,6,5,1,3,1,0,0
859000,1923,3292,3,3,1,0,0,1,0
295000,1979,1422,2,3,1,0,0,0,0
499900,2001,4601,4,4,1,0,1,0,1
489000,2006,3016,4,3,1,2,1,0,0
649900,1998,3260,3,4,1,0,1,0,1
365000,1993,2462,3,3,1,0,0,0,0
698500,2001,3987,6,5,1,0,1,0,0
413500,1999,2874,3,5,1,0,1,1,0
359900,1955,2402,3,4,1,0,1,0,0
239000,1999,1848,3,3,1,0,1,0,0
25000,1959,1175,2,4,0,0,0,0,0
49999,1954,672,1,2,0,0,0,0,0
65000,1935,1382,2,3,0,0,1,0,0
173900,1900,1872,2,3,0,0,0,0,0
19500,1900,1200,1,2,0,0,0,0,0
150000,1950,1404,1,2,0,0,0,0,0
38000,1955,672,1,2,0,0,0,0,0
59900,1944,1073,1,3,0,0,0,0,0
28000,1950,998,1,3,0,0,0,0,0
12000,1900,820,1,2,0,0,0,0,0
149999,1900,1811,2,3,1,0,0,0,0
259900,2006,1988,3,3,1,2,1,0,0
363900,2002,1585,3,4,1,2,1,0,0
297900,1978,1050,3,4,1,1,1,0,0
255000,1999,1394,2,3,1,2,1,0,0
335000,1965,2768,4,5,1,0,0,0,0
194900,2001,1412,3,2,1,0,0,0,0
226000,1974,1520,2,3,1,0,0,0,0
265000,1980,1600,3,3,1,2,1,0,0
200000,1910,1711,2,3,0,0,0,0,0
190000,1988,1272,2,3,1,2,1,0,0
239000,1965,1185,1,3,1,1,1,0,0
385000,2006,3364,4,5,1,2,1,0,0
280000,1961,1442,2,3,1,0,0,0,0
184500,1970,1080,2,2,0,0,0,0,0
219900,1935,1128,2,3,0,0,0,0,0
199900,1994,1465,2,3,1,1,1,0,0
300000,1962,1300,2,3,1,0,0,0,0
186900,2004,750,1,1,1,1,1,1,0
419000,2004,1670,3,2,0,0,0,0,0
395000,2005,1045,2,2,1,0,1,1,0
277990,2005,1155,2,2,1,0,0,0,0
475000,2003,1270,4,3,1,1,1,0,1
749000,2020,2958,5,3,1,2,1,0,1
299900,2006,1000,2,1,0,0,0,0,0
715000,2009,1535,3,2,1,2,1,1,0
304900,2006,1729,2,1,1,0,1,1,0
649900,2009,1801,3,2,1,2,1,0,0
525000,2019,1410,2,3,0,0,0,0,0
650000,2021,2526,4,4,0,0,0,0,0
144500,1975,1372,3,3,1,0,0,0,0
475000,1959,2163,4,3,1,3,1,1,0
92000,2000,1880,3,4,1,2,1,0,0
275000,2003,1816,3,3,1,2,1,0,0
375000,2000,2875,3,4,1,0,1,0,0
375000,2003,3400,4,4,1,2,1,0,0
229999,2004,1749,2,3,1,2,1,0,0
497000,2002,4610,4,4,1,0,1,0,0
405000,2007,5106,5,5,0,0,0,0,0
530000,2002,4373,5,5,1,2,1,1,1
1100000,2001,5710,6,5,1,0,1,1,0
410000,2001,3195,3,4,0,0,1,0,1
319000,2017,1974,3,3,1,2,1,0,0
325000,2001,2470,3,4,1,2,1,0,1
629900,2000,6079,6,5,1,3,1,1,1
450000,1996,2499,3,4,1,2,1,0,0
325000,2001,2290,2,4,1,2,1,0,0
249000,1972,1286,2,3,1,0,0,0,0
389000,2001,2824,4,5,1,2,1,1,0
435000,2006,2984,5,4,1,0,1,0,0
759900,2006,5327,5,5,1,0,1,0,0
529900,2002,2485,3,4,1,0,1,0,0
949900,2009,6258,7,6,1,0,1,0,1
845000,2007,7000,6,5,1,0,1,0,1
487500,1999,2908,4,4,1,0,1,0,0
179900,1980,1719,3,3,1,0,0,0,0
374900,1930,1489,2,3,1,0,0,0,0
990000,1970,2622,4,4,1,0,0,0,0
22900,1964,704,1,3,1,0,0,0,0
465000,1974,3400,3,4,1,0,1,1,0
217000,1981,1731,2,3,1,2,1,0,0
379000,2002,3712,4,5,1,0,1,1,1
179901,1999,1512,2,3,0,0,0,0,0
499000,2000,4176,3,4,1,0,1,0,0
300000,1955,1080,1,2,1,0,0,0,0
390000,2006,3760,3,6,0,0,0,0,0
12750000,2007,11828,0,4,1,3,1,1,0
6000000,2007,11828,0,4,1,3,1,1,0
485000,2018,2000,3,3,0,0,0,0,0
259900,1978,587,1,1,0,0,0,0,0
1299000,1997,6115,6,6,1,3,1,0,1
1798000,2012,6325,7,6,1,2,1,1,1
729900,1999,3015,4,4,1,2,1,0,0
525000,2017,1801,4,2,1,1,1,1,0
499900,1973,2398,3,3,1,2,1,1,0
1100000,1941,2225,2,3,1,1,1,0,0
659000,1995,3278,4,4,1,2,1,0,0
1077700,1962,4625,4,5,1,0,0,0,0
3500000,2007,9125,7,6,1,3,1,1,1
699500,1957,2314,3,4,1,0,0,0,0
545000,2019,1801,4,2,1,1,1,0,0
1695000,2008,6700,5,7,1,3,1,0,1
1700000,2000,7700,5,4,1,2,1,0,0
1850000,2021,4700,6,5,1,2,1,1,0
850000,1945,3739,3,5,1,1,1,0,0
2250000,2014,9000,8,6,1,3,1,1,1
899000,1980,2880,3,4,1,2,1,0,0
799000,1979,3766,4,4,1,2,1,0,1
145000,1950,1659,2,3,1,0,0,0,0
99500,1973,1428,2,3,0,0,0,0,0
30000,1950,736,1,2,1,0,1,0,0
945000,2005,8365,5,5,1,3,1,0,0
115000,1992,1152,2,4,0,0,0,0,0
1247250,1989,3360,4,6,1,0,1,0,0
289900,1999,1356,3,3,1,1,1,0,0
421900,1993,2625,3,4,1,2,1,1,0
1499000,2007,5738,6,4,1,3,1,1,1
429900,1992,2747,3,4,1,2,1,0,0
699000,2005,4690,5,6,1,2,1,0,1
334900,2004,2324,3,4,1,0,0,0,0
215000,1986,1188,2,3,0,0,1,0,0
585000,2009,4552,5,6,1,2,1,0,0
299900,1999,1406,3,3,1,1,1,0,0
519500,2003,3063,4,4,1,2,1,0,0
249900,1991,1408,3,3,1,0,0,0,0
303000,1977,1164,2,3,1,1,1,0,0
519900,2017,2697,4,5,1,2,1,0,1
439000,1992,2646,4,5,1,2,1,0,1
1385000,1997,7898,8,7,1,3,1,0,1
475000,1988,4305,4,4,1,2,1,0,1
349900,1989,2728,3,4,1,2,1,1,0
679000,2018,4086,4,4,1,2,1,0,0
275000,1960,680,1,1,1,1,1,0,0
274500,1952,2047,3,3,1,0,0,0,0
289900,1977,3150,3,5,1,0,1,0,0
249700,1946,1823,2,4,1,0,0,0,0
389900,2001,2558,4,4,1,0,0,0,0
174900,1958,1183,2,3,1,0,0,0,0
427900,1980,3855,4,4,1,0,1,0,0
850000,2003,1840,3,4,0,0,0,0,0
1650000,2010,5821,5,5,1,3,1,0,0
479500,2007,4795,5,4,1,0,1,0,0
324000,2015,2464,3,5,1,2,1,0,0
325000,1956,2030,2,4,0,0,1,0,0
205000,1990,1121,2,3,0,0,0,0,0
316000,2017,2494,3,5,1,0,1,0,0
255000,2018,2023,3,3,1,2,1,0,0
255000,2018,2023,3,3,1,0,1,0,0
209000,1956,1401,1,3,1,0,0,0,0
294900,2001,2200,3,4,1,0,1,0,0
479000,2007,5133,3,5,0,0,1,0,0
407000,2007,2738,4,4,1,2,1,0,0
239000,2004,1482,2,3,1,2,1,0,0
250000,1970,1109,3,4,1,0,0,0,0
225000,2002,1081,2,3,1,0,0,0,0
219000,1973,1272,2,3,0,0,0,0,0
429900,2005,2728,2,4,1,0,1,0,0
411000,2006,2695,3,5,1,2,1,0,0
239900,1993,1478,2,3,1,2,1,0,0
599900,1925,3986,4,5,1,2,1,1,0
399900,1950,1368,1,3,1,0,0,0,0
814900,2021,2704,3,4,1,0,0,0,0
499900,2007,3856,2,3,0,0,1,0,1
799900,2005,2280,4,3,0,0,0,0,1
689000,2006,5286,5,6,0,0,1,0,0
750000,1996,2500,5,9,0,0,0,0,0
549000,2021,1750,3,3,0,0,0,0,0
140000,2001,1281,2,3,0,0,0,0,0
69000,1955,1118,1,3,1,0,1,0,0
189900,1997,1861,2,3,1,0,1,0,0
149900,2004,1416,2,3,1,0,1,0,0
189900,1997,1861,2,3,1,0,1,0,0
69900,1960,960,1,3,1,0,0,0,0
97900,1956,1310,2,3,1,0,0,0,0
144500,1978,1628,2,3,1,0,1,0,0
119900,1962,1000,1,3,0,0,0,0,0
194900,1956,1242,3,4,0,0,0,0,0
350000,2007,3212,3,4,1,2,1,0,0
559999,2017,3144,3,5,1,3,1,0,0
500000,2015,2935,3,5,1,2,1,0,0
340000,2003,1972,3,4,1,2,1,0,0
359000,1973,1922,3,4,1,2,1,1,0
289900,2004,1874,3,3,1,2,1,0,0
309000,2003,1972,3,4,1,2,1,0,0
369900,1996,2148,2,4,1,2,1,0,0
385000,2013,2500,3,3,1,2,1,0,0
325000,2016,1922,3,3,1,0,1,0,0
360000,1994,2923,3,3,1,2,1,0,0
424990,2017,2439,3,3,1,0,1,0,0
445000,2014,3571,5,5,1,2,1,0,0
325000,1989,1608,3,3,1,2,1,0,0
461313,2021,2589,4,3,1,2,1,0,0
425000,2002,3098,3,4,1,2,1,0,0
451900,2003,3951,4,5,1,1,1,0,0
325000,2000,2323,3,3,1,2,1,0,0
428900,2016,2618,3,4,1,2,1,0,0
252000,1980,1098,2,2,0,0,0,0,0
370000,2010,2131,3,4,1,2,1,0,0
425000,1994,2520,5,3,1,2,1,0,0
50000,1940,900,1,3,1,0,0,0,0
306500,2011,2452,3,3,0,0,0,0,0
499500,2004,1628,3,3,0,0,0,0,0
775000,2011,3102,4,4,1,2,1,0,0
1350000,1930,3340,4,6,1,2,1,0,0
900000,1926,2324,2,4,1,0,0,0,0
839000,2021,2491,4,4,0,0,0,0,0
500000,1956,2900,3,4,1,0,0,0,0
310900,2021,804,1,1,1,1,1,0,0
3500,1940,2471,2,3,0,0,0,0,0
1695000,1928,3633,4,4,1,2,1,0,1
450000,1930,1231,1,2,0,0,0,0,0
750000,1928,3024,3,4,1,1,1,0,0
1095000,1940,2720,3,5,1,0,1,0,0
160000,1993,872,1,2,1,0,0,0,0
400000,1951,1468,3,3,0,0,0,0,0
330000,2010,2060,3,3,0,0,0,0,0
259900,2003,1680,2,3,1,0,0,0,0
345000,1971,1962,3,4,1,0,1,0,0
325000,2021,1536,2,3,1,0,1,0,0
349900,1928,2064,2,4,1,0,1,0,0
275000,1994,2555,3,3,1,0,1,0,0
79000,1988,1096,2,2,1,0,0,0,0
48000,1957,1040,1,3,1,0,0,0,0
43000,1955,866,1,3,1,0,0,0,0
41000,1960,986,1,3,1,0,0,0,0
45000,1960,1000,1,3,1,0,0,0,0
42000,1930,1074,1,3,1,0,0,0,0
37000,1954,920,1,2,1,0,0,0,0
40000,1969,1096,1,3,1,0,0,0,0
52000,1958,1268,2,3,1,0,0,0,0
38000,1920,1180,1,3,1,0,0,0,0
45000,1960,1248,1,3,1,0,0,0,0
48000,1940,1200,1,3,1,0,0,0,0
324900,1977,2900,4,4,0,0,1,0,0
395000,2018,2454,2,3,1,2,1,0,0
219900,2018,1624,4,3,1,1,1,0,0
320000,2005,2712,3,4,0,0,1,0,0
450000,2001,3971,3,4,1,2,1,0,1
375000,1975,3711,3,5,1,0,1,0,0
235000,1968,2064,3,4,1,0,0,0,0
299000,2006,2645,3,4,1,0,1,0,0
179900,1900,1240,1,2,0,0,0,0,0
319900,1966,1633,2,4,1,0,0,0,0
299900,1980,1640,2,3,1,0,0,0,0
139900,1980,1696,2,3,1,0,0,0,0
259900,1961,2900,3,4,0,0,0,0,0
1748500,2011,4051,3,4,0,0,0,0,1
189000,1971,2386,3,4,0,0,0,1,0
229990,2021,2405,3,4,1,0,1,0,0
74900,1900,1440,2,5,0,0,0,0,0
97500,1960,1336,1,3,1,0,0,0,0
64999,1962,1248,1,3,1,0,0,0,0
49500,1970,1056,1,3,0,0,0,0,0
48500,1920,784,1,2,0,0,0,0,0
275000,1992,2487,4,4,1,0,1,0,0
164900,1927,2093,2,3,0,0,1,0,0
79000,1923,980,1,2,0,0,0,0,0
165000,1951,3300,4,5,0,0,0,0,0
95000,1943,946,1,3,0,0,0,0,0
109967,1984,1155,2,2,0,0,0,0,0
385000,1921,1845,2,4,0,0,1,0,0
75000,1941,1377,0,0,0,0,0,0,0
25000,1947,984,1,3,0,0,0,0,0
98000,2007,805,1,1,0,0,0,1,0
109900,1945,1015,1,2,0,0,0,0,0
225900,2021,1813,3,3,1,2,1,0,0
279900,2019,2364,3,5,1,0,0,0,0
263900,2021,2448,4,4,1,2,1,0,0
225900,2021,1813,3,3,1,2,1,0,0
225900,2021,1813,3,3,1,2,1,0,0
285000,2006,2339,3,3,1,2,1,0,0
710000,1983,6354,6,5,1,2,1,1,0
159900,1900,1146,1,2,1,0,0,0,0
409900,2021,2500,3,3,1,2,1,0,0
234900,2005,2484,3,3,1,2,1,1,0
263900,2021,2458,4,4,1,2,1,0,0
169500,1950,1268,1,4,1,0,0,0,0
139900,1974,1306,1,2,0,0,0,0,0
350000,1954,1376,2,3,1,0,0,0,0
395000,1963,2150,3,3,1,1,1,0,0
249900,1950,1396,2,3,1,0,0,0,0
600000,2005,3495,3,3,1,2,1,0,0
399900,1953,1491,2,4,0,0,0,0,0
440000,1968,2856,3,4,1,2,1,0,0
425000,1957,2419,3,4,1,1,1,0,0
379900,1962,1701,2,3,1,0,1,0,0
145000,1941,819,1,2,0,0,0,0,0
300000,1959,1218,2,2,1,0,0,0,0
425000,1974,2164,3,3,1,2,1,0,0
399999,1970,1616,5,5,1,1,1,0,0
351980,2021,1826,3,3,1,0,1,0,0
595000,1980,1814,2,3,1,1,1,0,0
849900,2016,2092,3,2,1,0,0,1,0
225000,1924,828,1,2,0,0,0,0,0
625000,1908,2143,1,2,1,0,0,0,0
134900,1965,655,1,1,1,1,1,1,0
569900,2008,1184,3,2,1,0,0,1,0
595000,2021,1790,4,2,1,2,1,0,0
285000,2006,950,1,1,1,1,1,1,0
549900,2008,1201,2,2,1,2,1,0,0
340000,1993,1430,2,2,0,0,1,1,1
714900,2002,1975,2,2,1,0,1,1,1
267500,1965,1188,2,2,1,0,1,1,0
1295750,1920,3167,3,4,0,0,1,0,0
550000,2008,1320,2,2,1,2,1,1,0
167900,1963,631,1,1,0,0,0,0,0
342500,1920,1475,2,1,0,0,0,0,0
349000,1999,942,1,1,1,0,0,0,0
205000,1955,1614,2,3,0,0,1,0,0
299900,2005,1583,2,3,0,0,0,0,0
30000,1989,2447,2,3,0,0,1,0,0
215000,1964,1580,2,4,0,0,0,0,0
165000,1970,1204,2,3,0,0,0,0,0
63000,1959,1916,2,3,0,1,1,0,0
137000,1986,973,2,2,0,0,0,0,0
170000,1960,848,1,2,0,0,0,0,0
156500,1965,2095,2,3,0,1,0,0,0
329000,1988,1856,2,3,0,2,1,0,0
96000,1958,1084,1,2,0,0,0,0,0
185000,1945,1096,1,2,0,2,1,0,0
110000,1945,1102,1,2,0,0,0,0,0
120000,1956,1236,1,3,0,0,0,0,0
625000,1984,3392,4,3,0,2,1,1,0
225000,1953,1533,2,3,0,0,0,0,0
78000,1998,1040,2,2,0,0,0,0,0
340000,1955,3277,4,6,0,0,0,0,0
135000,1958,975,1,3,0,0,0,0,0
327900,1975,2340,4,3,0,0,0,0,0
329000,1961,2436,3,4,0,3,1,0,0
230000,1961,1999,3,3,1,0,0,0,0
1995000,2018,5241,4,3,1,2,1,0,0
549000,2011,2040,4,3,1,2,1,0,0
375000,1925,1522,3,3,1,4,1,0,0
420000,1997,1567,2,2,1,0,1,0,0
2750000,2005,8235,8,6,1,3,1,0,0
745000,1999,3644,5,5,1,2,1,0,1
205900,1988,807,1,1,1,1,1,1,0
1370000,2017,3721,5,3,1,2,1,0,0
283900,1968,1093,2,2,0,0,0,0,0
1075000,1953,3378,4,4,0,0,0,0,0
420000,2004,1060,2,2,1,1,1,0,0
699000,2001,1826,5,4,1,2,1,0,0
1795000,1961,4624,6,6,1,3,1,1,1
1049000,1950,3211,3,4,1,1,1,0,0
125000,1958,800,1,2,1,0,0,0,0
398250,2003,1975,3,3,0,0,1,0,0
104900,1948,1728,2,3,1,0,0,0,0
649000,2003,1800,2,3,0,0,0,0,0
649900,1994,2308,3,4,1,0,0,1,0
59900,1997,1224,2,4,0,0,0,0,0
330000,1975,1363,2,3,0,0,0,0,0
61500,1950,1550,2,3,0,0,0,0,0
170000,2021,1063,2,2,0,0,0,0,1
225000,1975,1800,2,4,0,0,0,0,0
120000,1960,1377,2,4,0,0,0,0,0
205000,2012,1710,3,3,0,0,0,0,0
73500,1980,917,2,2,0,0,0,0,0
144500,1964,2724,3,4,0,0,0,0,0
262900,1963,1563,2,3,0,2,1,0,0
225000,1961,1456,2,3,1,2,1,0,0
124900,2005,1110,2,2,0,0,0,0,0
479900,1999,3863,4,4,0,3,1,0,0
214900,2018,2000,3,3,0,0,0,0,0
365000,2019,2382,3,4,0,2,1,0,0
274900,1957,1533,3,4,0,0,0,0,0
179000,1960,1404,1,3,0,0,0,0,0
180000,1959,1523,2,3,0,0,0,0,0
675000,1995,5088,6,6,0,2,1,0,0
185000,1963,1218,2,3,0,0,0,0,0
225000,1958,1404,2,3,0,0,0,0,0
69900,1935,2820,3,4,0,0,0,0,0
89900,1958,1104,1,3,0,0,0,0,0
219900,1951,1546,2,3,0,0,0,0,0
199900,2003,1988,2,3,0,0,0,0,0
179000,1978,1040,2,3,1,0,0,0,0
419000,2004,1632,3,4,0,0,0,0,0
189900,1957,1008,2,2,1,0,0,0,0
328000,1986,2906,5,3,0,0,0,0,0
375000,1982,2976,5,5,1,2,1,0,0
449000,1991,1816,2,3,1,0,1,0,0
378000,1983,1425,2,3,1,3,1,1,0
375000,1997,2905,2,3,1,0,1,1,0
365000,1965,2386,2,3,1,0,1,0,0
90000,1971,1491,2,3,0,0,1,0,0
80000,1955,1095,1,2,0,1,1,0,0
202990,2021,2009,3,4,1,0,1,0,0
185000,2018,1650,3,4,1,0,1,0,0
124900,1998,2128,2,4,0,0,0,0,0
35000,1900,882,1,2,1,0,0,0,0
201990,2021,2002,3,4,1,0,1,0,0
209990,2021,2217,3,5,1,0,1,0,0
192990,2021,1606,3,3,1,0,1,0,0
31000,1958,1248,2,4,0,0,0,0,0
47500,2009,1310,2,3,0,0,0,0,0
197990,2021,1811,3,4,1,0,1,0,0
379900,2014,1945,3,3,1,2,1,0,0
569900,2014,3177,4,4,1,2,1,0,0
365000,2005,2034,3,3,1,2,1,0,0
729000,2001,3365,5,6,1,2,1,0,1
379900,1994,1877,2,3,1,2,1,0,0
499999,1994,2759,3,4,1,2,1,0,0
480000,1998,2448,3,4,1,2,1,0,0
520000,1993,2920,3,5,1,2,1,0,0
400000,1997,1916,3,3,1,2,1,0,0
574900,1994,2930,3,4,1,2,1,0,0
400000,1997,1868,3,3,1,2,1,0,0
580000,1993,3533,4,4,1,2,1,0,0
909000,2002,6463,5,6,1,3,1,0,1
485000,1996,2488,3,4,1,2,1,0,0
299900,1997,1776,3,2,1,2,1,0,0
897000,2018,4512,5,6,1,3,1,0,0
594900,1994,4200,4,6,1,2,1,0,0
457000,1995,3666,5,5,1,2,1,0,1
484000,1988,3226,5,4,1,2,1,0,0
689000,2010,3720,5,4,1,2,1,0,0
479000,1991,1846,4,6,1,2,1,0,0
515000,2006,3236,4,5,1,0,1,0,0
575000,2011,4200,4,5,1,2,1,0,0
199900,1971,1247,2,3,0,0,1,0,0
51157,1977,2016,2,3,0,0,1,0,0
115000,1952,1044,1,3,0,0,0,0,0
105000,1930,1162,2,3,0,0,0,0,0
134700,1935,1520,2,3,0,0,0,0,0
135000,1955,1100,1,3,0,0,0,0,0
285000,2021,1785,3,3,1,2,1,0,0
55000,1950,1212,1,3,0,0,0,0,0
79000,1947,1488,2,3,0,0,0,0,0
55000,1913,1080,1,2,0,0,0,0,0
165000,1999,1760,2,3,0,0,0,0,0
175000,1965,1182,2,3,1,0,0,0,0
474900,2002,4477,7,6,1,2,1,0,0
299900,1890,2068,2,3,0,0,0,0,0
199000,1927,1506,2,3,1,0,0,0,0
249900,1922,1644,2,3,1,0,0,0,0
220000,1998,1648,2,3,1,0,1,0,0
178000,1955,1100,2,3,0,0,0,0,0
229900,1982,3196,3,4,1,0,0,0,0
119999,1978,600,1,1,0,0,0,0,0
495000,1859,4300,4,4,1,3,1,0,0
199900,1945,1500,1,2,1,0,1,0,0
144900,1971,1056,1,3,1,0,0,0,0
89900,1964,924,1,2,1,0,0,0,0
225050,2021,1746,3,3,0,0,0,0,0
500000,1981,2542,3,4,1,2,1,0,0
489900,1973,3109,4,4,1,2,1,0,0
290200,1985,1444,2,2,0,0,0,0,0
477900,1982,2376,3,4,1,2,1,0,0
380000,1975,2928,4,4,1,2,1,0,0
650000,1993,4038,4,5,1,2,1,0,0
480000,1987,2850,4,5,1,0,1,0,0
450000,1975,2980,4,5,1,0,1,0,0
450000,1975,2480,4,5,1,2,1,0,0
505000,1976,2368,3,4,1,2,1,0,0
700000,1987,3412,3,4,0,0,1,0,1
799000,1992,2763,4,3,1,2,1,0,0
239900,1983,1280,3,3,1,0,1,0,0
1350000,2012,7200,7,4,1,3,1,0,0
430000,1991,3226,4,4,1,2,1,0,1
400000,1979,1793,3,3,1,2,1,0,0
330000,2001,1642,3,3,1,1,1,0,0
350000,1979,1742,3,3,1,2,1,0,0
625000,1998,2913,3,4,1,2,1,0,0
224999,1983,1240,4,3,1,0,1,0,0
338000,1980,1626,2,4,1,2,1,0,0
685000,1985,3631,4,5,1,2,1,0,0
500000,1988,2780,4,4,1,2,1,0,0
469900,1985,2032,3,3,1,2,1,0,0
495000,2021,1966,5,4,1,2,1,0,0
495000,2021,1966,5,4,1,2,1,0,0
495000,2021,1966,5,4,1,2,1,0,0
35000,1926,642,1,1,1,0,0,0,0
1189900,2009,4790,6,5,0,0,0,1,0
240000,1940,1800,2,4,0,0,0,0,0
224900,1955,1640,3,3,1,0,0,0,0
499900,2010,2265,3,3,1,0,0,0,0
99500,1963,1690,2,3,0,0,0,0,0
280000,1925,3747,3,4,1,0,0,0,0
725000,1813,5084,7,5,1,2,1,0,0
268900,1925,2020,2,3,1,0,0,0,1
960000,1836,7006,3,5,0,0,0,1,0
468000,1877,5094,3,5,0,0,1,0,0
248000,1816,4505,4,5,0,0,0,0,0
1290000,1818,5812,5,5,0,0,1,0,0
379900,1960,1694,2,2,1,0,0,0,0
184900,2000,1590,3,2,1,0,1,0,0
349900,2007,864,1,2,1,0,0,0,0
245000,2005,1937,3,4,1,0,1,0,0
590000,2005,1400,2,3,1,0,0,0,0
345000,2004,2132,2,3,1,0,1,0,1
475000,2006,3453,4,4,1,0,1,0,0
249900,1998,1568,2,3,0,0,0,0,0
550000,1983,2610,2,3,1,0,1,0,0
224000,2006,1364,2,3,1,0,0,0,0
212000,2006,1814,2,4,1,0,1,0,0
344900,2019,2919,3,4,1,2,1,0,0
1650000,2002,7230,5,7,1,2,1,1,1
210000,1959,1620,2,4,0,0,0,0,0
324900,1981,4305,4,5,1,0,0,0,0
460000,2003,5600,4,5,1,2,1,0,0
169800,1969,1020,1,3,1,0,0,0,0
265000,1974,2600,3,3,0,0,0,0,0
139900,1960,1016,1,3,0,0,0,0,0
1150000,1988,6300,5,4,1,2,1,0,1
387000,2002,1828,3,3,1,2,1,0,0
675000,1948,2038,3,3,1,0,0,0,0
463000,2018,2968,4,4,1,2,1,0,0
423000,2015,2959,3,4,1,2,1,0,0
400000,1999,2628,3,4,1,2,1,0,0
289900,1976,1469,2,4,1,2,1,0,0
325000,1977,2193,3,3,1,0,0,0,0
525000,1996,4530,5,6,1,3,1,0,1
540000,1997,3460,4,4,1,2,1,1,1
475000,2016,3700,4,5,1,2,1,0,0
285000,1999,1411,3,3,1,2,1,0,0
524900,1995,2382,3,4,1,2,1,0,0
215000,1979,1452,1,4,0,0,0,0,0
400000,2002,2482,3,4,1,2,1,0,0
475000,1993,3970,4,5,1,2,1,0,0
400000,2002,2369,3,4,1,2,1,0,0
325000,2007,1677,3,3,1,2,1,0,0
600000,1997,2918,3,3,1,0,1,0,0
695000,2015,3847,5,7,1,2,1,0,0
630000,1995,4792,4,5,1,3,1,0,0
449000,1977,1848,3,3,1,2,1,1,0
403900,2021,2143,4,3,1,2,1,0,0
403900,2021,2143,4,3,1,2,1,0,0
255000,1984,1650,3,3,1,1,1,0,0
249900,2017,1638,2,3,1,2,1,0,0
275000,1989,3545,4,4,1,2,1,0,0
408000,1993,2672,3,4,1,2,1,0,0
599900,2002,4558,4,4,1,3,1,0,0
255000,2000,1198,3,3,1,2,1,0,0
244950,1982,1462,3,3,1,2,1,0,0
242990,2006,2718,3,5,0,0,1,0,0
575000,2005,4185,4,4,1,3,1,0,0
